date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2022-03-17,0.89,0.893,0.901,0.886,53932108,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-18,0.893,0.91,0.913,0.887,55483403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-21,0.91,0.899,0.911,0.896,45412300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-22,0.898,0.915,0.92,0.897,48423001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-23,0.915,0.909,0.915,0.903,36287304,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-24,0.908,0.911,0.914,0.902,39056708,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-25,0.911,0.912,0.919,0.908,38310800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-28,0.909,0.916,0.919,0.899,44673600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-29,0.915,0.918,0.92,0.913,36890500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-30,0.918,0.929,0.929,0.915,39222006,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-03-31,0.928,0.942,0.946,0.923,46802838,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-01,0.935,0.959,0.959,0.935,50235669,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-06,0.957,0.973,0.978,0.95,51318400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-07,0.97,0.965,0.979,0.96,51959600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-08,0.96,0.971,0.971,0.959,40241000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-11,0.963,0.958,0.967,0.952,45604100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-12,0.954,0.958,0.967,0.947,55099400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-13,0.951,0.96,0.966,0.951,45824800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-14,0.969,0.957,0.97,0.955,53189903,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-15,0.958,0.973,0.974,0.953,48716123,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-18,0.966,0.946,0.966,0.943,49280200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-19,0.943,0.946,0.948,0.93,52581700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-20,0.944,0.934,0.946,0.933,49540313,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-21,0.933,0.93,0.945,0.928,58696400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-22,0.922,0.948,0.95,0.922,61539210,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-25,0.944,0.914,0.944,0.905,69305700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-26,0.905,0.905,0.916,0.902,60521101,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-27,0.899,0.908,0.912,0.899,65490506,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-28,0.906,0.921,0.921,0.904,61268211,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-04-29,0.921,0.921,0.924,0.904,63980403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-05,0.92,0.916,0.925,0.911,49528600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-06,0.91,0.901,0.911,0.897,87057500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-09,0.899,0.887,0.899,0.882,74888704,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-10,0.886,0.894,0.895,0.874,58637000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-11,0.891,0.891,0.895,0.888,55178512,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-12,0.888,0.885,0.888,0.881,47510005,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-13,0.888,0.895,0.897,0.888,51657600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-16,0.896,0.888,0.896,0.882,44560112,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-17,0.885,0.893,0.897,0.885,52990200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-18,0.897,0.888,0.899,0.884,55268500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-19,0.884,0.885,0.885,0.879,51849700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-20,0.887,0.897,0.897,0.887,71330505,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-23,0.897,0.894,0.898,0.89,51757701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-24,0.895,0.885,0.895,0.884,48643911,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-25,0.888,0.888,0.889,0.883,54642769,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-26,0.888,0.886,0.889,0.881,55887700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-27,0.888,0.89,0.894,0.887,56991412,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-30,0.89,0.886,0.891,0.882,58611705,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-05-31,0.882,0.889,0.889,0.881,59685400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-01,0.887,0.887,0.888,0.883,47952301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-02,0.885,0.882,0.885,0.879,57644611,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-06,0.881,0.882,0.882,0.871,68153200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-07,0.884,0.891,0.891,0.878,134256500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-08,0.89,0.893,0.893,0.886,69623013,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-09,0.891,0.903,0.904,0.891,86287500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-10,0.9,0.906,0.908,0.895,75527703,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-13,0.903,0.892,0.903,0.887,79235610,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-14,0.885,0.902,0.902,0.884,65890601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-15,0.897,0.919,0.931,0.897,106390602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-16,0.916,0.909,0.919,0.906,72205838,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-17,0.908,0.909,0.911,0.9,67911605,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-20,0.908,0.903,0.908,0.9,61077600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-21,0.901,0.909,0.912,0.9,71872000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-22,0.908,0.9,0.908,0.898,59891000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-23,0.9,0.906,0.906,0.899,69241106,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-24,0.905,0.904,0.908,0.899,61333402,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-27,0.905,0.912,0.913,0.904,56806800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-28,0.91,0.916,0.917,0.909,70316300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-29,0.913,0.92,0.926,0.913,69482404,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-06-30,0.92,0.928,0.931,0.916,72915601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-01,0.928,0.924,0.929,0.922,54321752,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-04,0.921,0.919,0.924,0.916,56449416,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-05,0.919,0.921,0.927,0.918,66851121,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-06,0.92,0.908,0.92,0.904,49690012,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-07,0.905,0.909,0.912,0.905,59998707,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-08,0.908,0.909,0.911,0.904,45428300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-11,0.906,0.906,0.909,0.904,45464100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-12,0.907,0.912,0.917,0.906,58009802,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-13,0.912,0.892,0.912,0.889,79942701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-14,0.888,0.874,0.888,0.864,87439894,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-15,0.875,0.867,0.882,0.866,59795205,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-18,0.871,0.876,0.878,0.868,49818605,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-19,0.875,0.879,0.883,0.874,79325106,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-20,0.879,0.883,0.884,0.879,52094605,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-21,0.882,0.871,0.882,0.87,62572144,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-22,0.871,0.875,0.877,0.869,54279200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-25,0.874,0.877,0.877,0.87,55529900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-26,0.876,0.884,0.884,0.875,54606804,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-27,0.883,0.877,0.884,0.876,98178300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-28,0.88,0.878,0.883,0.877,56429100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-07-29,0.878,0.869,0.881,0.868,62800163,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-01,0.869,0.863,0.869,0.861,66065000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-02,0.86,0.85,0.86,0.843,67482300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-03,0.848,0.842,0.854,0.84,63192500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-04,0.841,0.848,0.849,0.841,50276604,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-05,0.849,0.857,0.857,0.845,51952200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-08,0.856,0.854,0.861,0.851,38889200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-09,0.854,0.851,0.854,0.849,46216000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-10,0.85,0.846,0.852,0.843,54032314,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-11,0.847,0.859,0.859,0.845,53886004,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-12,0.855,0.86,0.861,0.854,47545300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-15,0.857,0.851,0.861,0.85,59252400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-16,0.851,0.852,0.855,0.849,48965100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-17,0.852,0.86,0.86,0.847,76979700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-18,0.859,0.85,0.859,0.848,57560100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-19,0.85,0.855,0.858,0.848,51940901,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-22,0.853,0.853,0.858,0.851,52579300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-23,0.853,0.847,0.853,0.845,48398202,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-24,0.846,0.845,0.85,0.843,63285302,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-25,0.844,0.853,0.854,0.842,55687200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-26,0.851,0.856,0.858,0.849,53793203,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-29,0.851,0.848,0.852,0.842,53870502,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-30,0.846,0.852,0.852,0.844,54917100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-08-31,0.848,0.864,0.866,0.847,72022400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-01,0.863,0.861,0.865,0.858,58815903,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-02,0.861,0.859,0.864,0.856,46955400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-05,0.857,0.862,0.863,0.851,50487206,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-06,0.862,0.861,0.867,0.856,56738502,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-07,0.858,0.855,0.858,0.851,41394544,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-08,0.853,0.858,0.859,0.853,45810746,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-09,0.858,0.87,0.872,0.858,63700000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-13,0.869,0.877,0.882,0.868,67034600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-14,0.868,0.871,0.877,0.868,51202900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-15,0.874,0.88,0.884,0.874,58590900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-16,0.876,0.863,0.879,0.862,72010310,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-19,0.861,0.867,0.869,0.861,55253600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-20,0.867,0.859,0.867,0.857,46660701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-21,0.859,0.863,0.866,0.853,57168900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-22,0.86,0.859,0.86,0.855,41142400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-23,0.859,0.862,0.867,0.857,33190312,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-26,0.86,0.85,0.863,0.848,60807304,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-27,0.852,0.853,0.854,0.843,48192300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-28,0.85,0.852,0.858,0.846,61885800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-29,0.853,0.847,0.859,0.842,52996102,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-09-30,0.843,0.849,0.852,0.843,52605301,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-10,0.847,0.837,0.847,0.835,47642805,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-11,0.838,0.836,0.842,0.834,45757800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-12,0.837,0.839,0.84,0.828,53292200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-13,0.835,0.826,0.837,0.825,44167000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-14,0.83,0.835,0.837,0.829,57050000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-17,0.831,0.835,0.835,0.827,48264600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-18,0.834,0.832,0.838,0.831,46667700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-19,0.829,0.823,0.833,0.822,47422800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-20,0.822,0.821,0.825,0.819,47648900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-21,0.821,0.819,0.823,0.815,49227100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-24,0.819,0.795,0.819,0.794,61337506,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-25,0.798,0.793,0.799,0.79,49802700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-26,0.794,0.788,0.795,0.785,53616300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-27,0.789,0.786,0.791,0.785,64534100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-28,0.786,0.78,0.789,0.779,64815400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-10-31,0.779,0.771,0.779,0.768,61069911,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-01,0.771,0.784,0.784,0.771,56942910,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-02,0.778,0.783,0.785,0.776,75025600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-03,0.778,0.775,0.78,0.771,55619204,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-04,0.774,0.789,0.791,0.773,77890400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-07,0.788,0.789,0.79,0.784,71555700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-08,0.79,0.789,0.79,0.785,52569604,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-09,0.789,0.789,0.795,0.787,59065600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-10,0.785,0.789,0.79,0.782,56055300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-11,0.8,0.815,0.823,0.795,97813600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-14,0.818,0.834,0.842,0.818,97938901,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-15,0.832,0.835,0.841,0.827,77092900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-16,0.831,0.828,0.833,0.827,69561702,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-17,0.825,0.822,0.827,0.818,59505801,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-18,0.823,0.819,0.825,0.816,53256000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-21,0.815,0.817,0.817,0.808,58034400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-22,0.816,0.831,0.835,0.816,88229400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-23,0.828,0.835,0.843,0.828,62446600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-24,0.837,0.833,0.842,0.83,61621800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-25,0.832,0.853,0.854,0.83,77105423,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-28,0.843,0.835,0.843,0.828,66684000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-29,0.84,0.874,0.88,0.84,85761102,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-11-30,0.872,0.871,0.88,0.866,90390300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-01,0.875,0.865,0.884,0.863,59338601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-02,0.86,0.858,0.865,0.852,53605337,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-05,0.864,0.883,0.885,0.864,88548982,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-06,0.882,0.881,0.884,0.874,36864600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-07,0.88,0.871,0.881,0.87,40087853,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-08,0.871,0.879,0.883,0.87,42595900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-09,0.876,0.888,0.892,0.876,54733101,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-12,0.886,0.87,0.886,0.869,48230623,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-13,0.87,0.878,0.88,0.87,49917837,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-14,0.878,0.879,0.884,0.873,42641601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-15,0.879,0.87,0.879,0.868,42901400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-16,0.866,0.877,0.882,0.866,47402400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-19,0.876,0.865,0.883,0.862,56417500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-20,0.862,0.855,0.868,0.85,40859300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-21,0.855,0.859,0.863,0.855,48745600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-22,0.86,0.862,0.869,0.858,50669400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-23,0.861,0.86,0.865,0.857,52054900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-26,0.856,0.855,0.86,0.853,56478906,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-27,0.856,0.869,0.871,0.856,45418400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-28,0.867,0.876,0.883,0.867,59011900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-29,0.876,0.875,0.877,0.865,82847342,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2022-12-30,0.875,0.879,0.882,0.874,54676300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-03,0.878,0.885,0.888,0.867,88333300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-04,0.884,0.902,0.904,0.883,72496410,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-05,0.903,0.901,0.909,0.896,37948700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-06,0.901,0.898,0.903,0.891,45995802,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-09,0.897,0.9,0.903,0.896,39848555,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-10,0.899,0.889,0.9,0.889,60470500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-01-11,0.888,0.896,0.901,0.888,56014855,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
