date,开盘,收盘,最高,最低,volume,amount,振幅,pct_change,涨跌额,换手率,etf_code,etf_name,crawl_time
2021-12-13,1.006,1.007,1.01,1.0,1933810,194534273.0,0.99,0.1,0.001,245.7,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-14,1.007,1.0,1.007,0.999,84442,8466459.0,0.79,-0.7,-0.007,10.73,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-15,1.001,0.992,1.003,0.99,71128,7093187.0,1.3,-0.8,-0.008,9.04,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-16,0.992,0.995,0.995,0.985,68369,6768450.0,1.01,0.3,0.003,8.69,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-17,0.995,0.988,0.997,0.987,57974,5758918.0,1.01,-0.7,-0.007,7.37,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-20,0.985,0.979,0.991,0.977,49030,4823556.0,1.42,-0.91,-0.009,6.23,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-21,0.978,0.984,0.985,0.973,22310,2184106.0,1.23,0.51,0.005,2.83,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-22,0.988,0.998,1.0,0.988,141465,14093057.0,1.22,1.42,0.014,17.97,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-23,1.001,1.011,1.015,1.001,209822,21167936.0,1.4,1.3,0.013,26.66,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-24,1.012,1.01,1.015,1.002,103901,10495572.0,1.29,-0.1,-0.001,13.2,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-27,1.012,1.004,1.021,1.003,77727,7826727.0,1.78,-0.59,-0.006,9.88,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-28,1.003,1.007,1.01,1.0,52040,5230648.0,1.0,0.3,0.003,6.61,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-29,1.007,0.997,1.007,0.995,37291,3729106.0,1.19,-0.99,-0.01,4.74,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-30,0.997,1.0,1.006,0.997,33623,3363465.0,0.9,0.3,0.003,4.27,562900,农业ETF易方达,2025-08-27 01:22:59
2021-12-31,1.001,1.017,1.019,1.001,42934,4355027.0,1.8,1.7,0.017,5.45,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-04,1.017,1.042,1.043,1.017,129993,13425231.0,2.56,2.46,0.025,16.52,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-05,1.042,1.033,1.05,1.027,75174,7795508.0,2.21,-0.86,-0.009,9.55,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-06,1.032,1.031,1.032,1.016,92325,9463659.0,1.55,-0.19,-0.002,11.73,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-07,1.031,1.012,1.032,1.011,62313,6361402.0,2.04,-1.84,-0.019,7.92,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-10,1.012,1.039,1.039,1.01,74452,7652912.0,2.87,2.67,0.027,9.46,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-11,1.039,1.023,1.039,1.02,113190,11656773.0,1.83,-1.54,-0.016,14.38,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-12,1.023,1.031,1.033,1.015,95477,9796311.0,1.76,0.78,0.008,12.13,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-13,1.031,1.011,1.038,1.009,86075,8830140.0,2.81,-1.94,-0.02,10.94,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-14,1.007,1.007,1.02,1.005,27421,2773923.0,1.48,-0.4,-0.004,3.48,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-17,1.009,1.01,1.012,1.0,65307,6569488.0,1.19,0.3,0.003,8.3,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-18,1.011,1.01,1.012,1.004,78379,7892337.0,0.79,0.0,0.0,9.96,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-19,1.006,1.0,1.006,0.995,43569,4365450.0,1.09,-0.99,-0.01,5.54,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-20,1.0,1.005,1.015,1.0,54572,5502527.0,1.5,0.5,0.005,6.93,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-21,1.0,0.983,1.0,0.982,86246,8551218.0,1.79,-2.19,-0.022,10.96,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-24,0.979,0.984,0.99,0.976,97176,9556607.0,1.42,0.1,0.001,12.35,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-25,0.98,0.952,0.988,0.952,105263,10278784.0,3.66,-3.25,-0.032,13.37,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-26,0.957,0.966,0.967,0.953,120766,11586404.0,1.47,1.47,0.014,15.34,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-27,0.966,0.948,0.978,0.948,123664,11957040.0,3.11,-1.86,-0.018,15.71,562900,农业ETF易方达,2025-08-27 01:22:59
2022-01-28,0.948,0.961,0.97,0.944,146256,14037403.0,2.74,1.37,0.013,18.58,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-07,0.961,0.98,0.983,0.959,101864,9862550.0,2.5,1.98,0.019,12.94,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-08,0.982,0.986,0.986,0.967,100380,9792155.0,1.94,0.61,0.006,12.75,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-09,0.983,1.005,1.006,0.983,117468,11697364.0,2.33,1.93,0.019,14.92,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-10,1.006,1.026,1.032,1.002,139471,14226702.0,2.99,2.09,0.021,17.72,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-11,1.026,1.004,1.026,1.002,118290,12001110.0,2.34,-2.14,-0.022,15.03,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-14,1.008,0.993,1.008,0.988,110021,10986554.0,1.99,-1.1,-0.011,13.98,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-15,0.988,0.992,0.993,0.982,82169,8104900.0,1.11,-0.1,-0.001,10.44,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-16,0.987,0.987,0.991,0.981,80786,7962363.0,1.01,-0.5,-0.005,10.26,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-17,0.985,1.003,1.005,0.978,102185,10157762.0,2.74,1.62,0.016,12.98,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-18,1.003,1.01,1.014,0.996,83325,8386605.0,1.79,0.7,0.007,10.59,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-21,1.007,1.014,1.018,1.006,94286,9535821.0,1.19,0.4,0.004,11.98,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-22,1.013,1.018,1.018,1.002,91297,9220950.0,1.58,0.39,0.004,11.6,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-23,1.018,1.017,1.034,1.01,123238,12556212.0,2.36,-0.1,-0.001,15.66,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-24,1.017,1.001,1.018,0.99,104502,10535948.0,2.75,-1.57,-0.016,13.28,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-25,1.001,0.997,1.008,0.995,85284,8524282.0,1.3,-0.4,-0.004,10.84,562900,农业ETF易方达,2025-08-27 01:22:59
2022-02-28,1.001,1.003,1.006,0.992,90533,9070540.0,1.4,0.6,0.006,11.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-01,1.003,1.022,1.022,1.003,138978,14106240.0,1.89,1.89,0.019,17.66,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-02,1.01,1.026,1.032,1.01,148837,15274066.0,2.15,0.39,0.004,18.91,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-03,1.027,1.018,1.029,1.016,123159,12600526.0,1.27,-0.78,-0.008,15.65,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-04,1.017,1.018,1.033,1.015,113517,11603923.0,1.77,0.0,0.0,14.42,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-07,1.018,1.008,1.027,1.001,159882,16298651.0,2.55,-0.98,-0.01,20.31,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-08,1.0,0.969,1.005,0.967,87183,8643990.0,3.77,-3.87,-0.039,11.08,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-09,0.964,0.953,0.976,0.916,143793,13795187.0,6.19,-1.65,-0.016,18.27,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-10,0.953,0.964,0.977,0.953,112529,10893508.0,2.52,1.15,0.011,14.3,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-11,0.964,0.991,0.991,0.949,167203,16201022.0,4.36,2.8,0.027,21.24,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-14,0.99,0.962,0.99,0.959,137749,13425870.0,3.13,-2.93,-0.029,17.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-15,0.953,0.91,0.953,0.91,129780,12109014.0,4.47,-5.41,-0.052,16.49,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-16,0.919,0.93,0.932,0.885,95955,8690614.0,5.16,2.2,0.02,12.19,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-17,0.93,0.951,0.963,0.93,128651,12270296.0,3.55,2.26,0.021,16.35,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-18,0.946,0.968,0.97,0.944,102833,9831241.0,2.73,1.79,0.017,13.07,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-21,0.97,0.985,0.992,0.968,73987,7273219.0,2.48,1.76,0.017,9.4,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-22,0.985,0.99,0.999,0.981,123393,12229567.0,1.83,0.51,0.005,15.68,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-23,0.99,0.988,0.994,0.984,110594,10939327.0,1.01,-0.2,-0.002,14.05,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-24,0.983,0.985,0.991,0.98,116761,11525687.0,1.11,-0.3,-0.003,14.84,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-25,0.985,0.991,1.01,0.983,148219,14779139.0,2.74,0.61,0.006,18.83,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-28,0.996,0.995,1.0,0.979,134317,13274107.0,2.12,0.4,0.004,17.07,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-29,0.994,1.024,1.026,0.99,114155,11589421.0,3.62,2.91,0.029,14.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-30,1.02,1.023,1.024,1.0,133050,13472362.0,2.34,-0.1,-0.001,16.9,562900,农业ETF易方达,2025-08-27 01:22:59
2022-03-31,1.04,1.01,1.04,1.006,66224,6701344.0,3.32,-1.27,-0.013,8.41,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-01,1.005,1.018,1.029,1.0,103293,10521103.0,2.87,0.79,0.008,13.12,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-06,1.013,1.017,1.024,1.01,77494,7879886.0,1.38,-0.1,-0.001,9.85,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-07,1.017,0.999,1.017,0.998,97662,9810202.0,1.87,-1.77,-0.018,12.41,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-08,0.995,1.0,1.002,0.981,110437,10950657.0,2.1,0.1,0.001,14.03,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-11,1.004,1.013,1.022,0.995,140887,14206155.0,2.7,1.3,0.013,17.9,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-12,1.018,1.01,1.023,0.994,150587,15074707.0,2.86,-0.3,-0.003,19.13,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-13,1.005,0.997,1.016,0.994,127323,12803786.0,2.18,-1.29,-0.013,16.18,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-14,0.997,1.009,1.01,0.978,90375,8981822.0,3.21,1.2,0.012,11.48,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-15,1.011,0.998,1.014,0.995,99772,10009298.0,1.88,-1.09,-0.011,12.68,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-18,0.998,1.018,1.02,0.992,104835,10600005.0,2.81,2.0,0.02,13.32,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-19,1.05,1.04,1.051,1.018,141764,14730090.0,3.24,2.16,0.022,18.01,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-20,1.04,1.025,1.046,1.02,150486,15612749.0,2.5,-1.44,-0.015,19.12,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-21,1.015,0.974,1.031,0.971,163969,16422524.0,5.85,-4.98,-0.051,20.83,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-22,0.957,0.958,0.967,0.945,97676,9326277.0,2.26,-1.64,-0.016,12.41,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-25,0.958,0.909,0.959,0.907,104123,9734207.0,5.43,-5.11,-0.049,13.23,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-26,0.9,0.888,0.917,0.884,136938,12349058.0,3.63,-2.31,-0.021,17.4,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-27,0.888,0.931,0.932,0.869,80127,7230660.0,7.09,4.84,0.043,10.18,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-28,0.917,0.918,0.932,0.908,91138,8371204.0,2.58,-1.4,-0.013,11.58,562900,农业ETF易方达,2025-08-27 01:22:59
2022-04-29,0.918,0.924,0.933,0.91,59114,5448226.0,2.51,0.65,0.006,7.51,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-05,0.924,0.943,0.951,0.924,80003,7546779.0,2.92,2.06,0.019,10.16,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-06,0.93,0.932,0.94,0.921,87322,8149162.0,2.01,-1.17,-0.011,11.09,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-09,0.929,0.941,0.947,0.929,98800,9277942.0,1.93,0.97,0.009,12.55,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-10,0.936,0.944,0.944,0.918,82555,7671828.0,2.76,0.32,0.003,10.49,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-11,0.947,0.94,0.952,0.936,69614,6586401.0,1.69,-0.42,-0.004,8.84,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-12,0.94,0.929,0.945,0.921,83891,7830443.0,2.55,-1.17,-0.011,10.66,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-13,0.934,0.935,0.945,0.923,80915,7547351.0,2.37,0.65,0.006,10.28,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-16,0.94,0.96,0.961,0.939,109721,10468255.0,2.35,2.67,0.025,13.94,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-17,0.961,0.955,0.965,0.948,110182,10505876.0,1.77,-0.52,-0.005,14.0,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-18,0.955,0.948,0.955,0.943,85897,8155562.0,1.26,-0.73,-0.007,10.91,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-19,0.943,0.951,0.952,0.933,114734,10828125.0,2.0,0.32,0.003,14.58,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-20,0.951,0.958,0.958,0.948,111409,10611862.0,1.05,0.74,0.007,14.16,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-23,0.959,0.978,0.979,0.959,195511,18965347.0,2.09,2.09,0.02,24.84,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-24,0.983,0.941,0.983,0.939,184178,17728868.0,4.5,-3.78,-0.037,23.4,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-25,0.941,0.96,0.96,0.936,121354,11538778.0,2.55,2.02,0.019,15.42,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-26,0.96,0.957,0.962,0.944,153565,14627539.0,1.88,-0.31,-0.003,19.51,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-27,0.96,0.958,0.964,0.95,141462,13575117.0,1.46,0.1,0.001,17.97,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-30,0.958,0.959,0.969,0.956,107411,10315398.0,1.36,0.1,0.001,13.65,562900,农业ETF易方达,2025-08-27 01:22:59
2022-05-31,0.948,0.978,0.978,0.948,145064,14110057.0,3.13,1.98,0.019,18.43,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-01,0.974,0.972,0.978,0.951,149605,14550893.0,2.76,-0.61,-0.006,19.01,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-02,0.972,0.971,0.973,0.961,138429,13369144.0,1.23,-0.1,-0.001,17.59,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-06,0.973,0.983,0.983,0.963,144759,14089670.0,2.06,1.24,0.012,18.39,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-07,0.983,0.986,0.994,0.979,151731,14984144.0,1.53,0.31,0.003,19.28,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-08,0.986,0.997,0.997,0.976,137462,13545897.0,2.13,1.12,0.011,17.47,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-09,1.001,1.01,1.02,1.001,197642,19930248.0,1.91,1.3,0.013,25.11,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-10,1.002,1.014,1.015,1.0,182330,18342030.0,1.49,0.4,0.004,23.17,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-13,1.024,1.037,1.046,1.015,166404,17201476.0,3.06,2.27,0.023,21.14,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-14,1.039,1.046,1.051,1.023,209015,21725212.0,2.7,0.87,0.009,26.56,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-15,1.041,1.034,1.049,1.032,179399,18697599.0,1.63,-1.15,-0.012,22.79,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-16,1.039,1.045,1.054,1.035,185649,19363633.0,1.84,1.06,0.011,23.59,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-17,1.046,1.047,1.049,1.026,211915,21995860.0,2.2,0.19,0.002,26.92,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-20,1.03,1.049,1.054,1.03,161903,16962972.0,2.29,0.19,0.002,20.57,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-21,1.029,1.041,1.054,1.029,174116,18188178.0,2.38,-0.76,-0.008,22.12,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-22,1.045,1.049,1.063,1.033,201527,21020605.0,2.88,0.77,0.008,25.6,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-23,1.048,1.053,1.053,1.03,189607,19763836.0,2.19,0.38,0.004,24.09,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-24,1.05,1.054,1.057,1.049,159310,16767954.0,0.76,0.09,0.001,20.24,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-27,1.059,1.071,1.077,1.059,174194,18649288.0,1.71,1.61,0.017,22.13,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-28,1.075,1.077,1.084,1.069,211426,22772456.0,1.4,0.56,0.006,26.86,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-29,1.077,1.038,1.081,1.034,182699,19200665.0,4.36,-3.62,-0.039,23.21,562900,农业ETF易方达,2025-08-27 01:22:59
2022-06-30,1.035,1.039,1.047,1.032,165857,17254902.0,1.45,0.1,0.001,21.07,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-01,1.044,1.058,1.065,1.039,178517,18810530.0,2.5,1.83,0.019,22.68,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-04,1.067,1.111,1.113,1.06,238101,25827192.0,5.01,5.01,0.053,30.25,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-05,1.113,1.12,1.12,1.096,202180,22444614.0,2.16,0.81,0.009,25.69,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-06,1.12,1.088,1.12,1.081,181843,19895441.0,3.48,-2.86,-0.032,23.1,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-07,1.088,1.11,1.122,1.088,176688,19550444.0,3.13,2.02,0.022,22.45,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-08,1.11,1.108,1.12,1.104,178169,19784358.0,1.44,-0.18,-0.002,22.64,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-11,1.11,1.113,1.127,1.096,223430,24880586.0,2.8,0.45,0.005,28.39,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-12,1.11,1.088,1.115,1.085,198632,21926631.0,2.7,-2.25,-0.025,25.24,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-13,1.087,1.091,1.096,1.071,138115,14942397.0,2.3,0.28,0.003,17.55,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-14,1.093,1.085,1.095,1.076,137490,14900846.0,1.74,-0.55,-0.006,17.47,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-15,1.084,1.061,1.088,1.061,163375,17592233.0,2.49,-2.21,-0.024,20.76,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-18,1.055,1.066,1.067,1.05,148634,15717126.0,1.6,0.47,0.005,18.88,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-19,1.066,1.075,1.075,1.056,183938,19606056.0,1.78,0.84,0.009,23.37,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-20,1.071,1.068,1.076,1.057,176599,18857093.0,1.77,-0.65,-0.007,22.44,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-21,1.068,1.054,1.068,1.053,190796,20250580.0,1.4,-1.31,-0.014,24.24,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-22,1.05,1.046,1.054,1.033,193098,20138956.0,1.99,-0.76,-0.008,24.53,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-25,1.046,1.034,1.046,1.03,207253,21492598.0,1.53,-1.15,-0.012,26.33,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-26,1.037,1.045,1.048,1.034,128286,13364625.0,1.35,1.06,0.011,16.3,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-27,1.043,1.045,1.045,1.038,145914,15192479.0,0.67,0.0,0.0,18.54,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-28,1.054,1.04,1.058,1.039,141397,14823816.0,1.82,-0.48,-0.005,17.97,562900,农业ETF易方达,2025-08-27 01:22:59
2022-07-29,1.042,1.056,1.061,1.039,190682,20101905.0,2.12,1.54,0.016,24.23,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-01,1.055,1.049,1.055,1.04,162836,17011496.0,1.42,-0.66,-0.007,20.69,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-02,1.049,1.031,1.049,1.022,217169,22459203.0,2.57,-1.72,-0.018,27.59,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-03,1.033,1.011,1.038,1.009,190368,19538774.0,2.81,-1.94,-0.02,24.19,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-04,1.02,1.02,1.026,1.008,186416,18992993.0,1.78,0.89,0.009,23.69,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-05,1.019,1.029,1.029,1.012,181445,18445347.0,1.67,0.88,0.009,23.05,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-08,1.029,1.031,1.046,1.026,190013,19695469.0,1.94,0.19,0.002,24.14,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-09,1.024,1.019,1.025,1.013,189778,19295235.0,1.16,-1.16,-0.012,24.11,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-10,1.019,1.013,1.023,1.008,168191,17103951.0,1.47,-0.59,-0.006,21.37,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-11,1.016,1.026,1.026,1.014,170833,17375947.0,1.18,1.28,0.013,21.71,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-12,1.026,1.028,1.029,1.022,174427,17901896.0,0.68,0.19,0.002,22.16,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-15,1.031,1.03,1.034,1.023,195555,20107875.0,1.07,0.19,0.002,24.85,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-16,1.029,1.042,1.043,1.026,218199,22504832.0,1.65,1.17,0.012,27.72,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-17,1.042,1.045,1.046,1.038,205291,21374945.0,0.77,0.29,0.003,26.08,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-18,1.04,1.028,1.04,1.028,198478,20508955.0,1.15,-1.63,-0.017,25.22,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-19,1.028,1.049,1.059,1.028,227017,23703351.0,3.02,2.04,0.021,28.84,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-22,1.061,1.067,1.069,1.049,202890,21483429.0,1.91,1.72,0.018,25.78,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-23,1.066,1.074,1.076,1.063,214068,22905085.0,1.22,0.66,0.007,27.2,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-24,1.069,1.064,1.088,1.061,232301,25097926.0,2.51,-0.93,-0.01,29.51,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-25,1.059,1.073,1.077,1.058,180672,19314500.0,1.79,0.85,0.009,22.96,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-26,1.073,1.079,1.087,1.064,221863,23875694.0,2.14,0.56,0.006,28.19,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-29,1.079,1.081,1.088,1.069,244083,26406870.0,1.76,0.19,0.002,31.01,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-30,1.076,1.074,1.085,1.064,215654,23081155.0,1.94,-0.65,-0.007,27.4,562900,农业ETF易方达,2025-08-27 01:22:59
2022-08-31,1.074,1.052,1.077,1.049,242449,25791247.0,2.61,-2.05,-0.022,30.8,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-01,1.048,1.047,1.062,1.046,233025,24617633.0,1.52,-0.48,-0.005,29.61,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-02,1.047,1.054,1.055,1.043,206154,21630384.0,1.15,0.67,0.007,26.19,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-05,1.059,1.05,1.059,1.035,216455,22549072.0,2.28,-0.38,-0.004,27.5,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-06,1.05,1.058,1.062,1.046,209057,22057810.0,1.52,0.76,0.008,26.56,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-07,1.06,1.048,1.06,1.045,210121,22070077.0,1.42,-0.95,-0.01,26.7,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-08,1.05,1.03,1.056,1.03,203558,21205162.0,2.48,-1.72,-0.018,25.86,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-09,1.033,1.033,1.034,1.021,212909,21839418.0,1.26,0.29,0.003,27.05,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-13,1.032,1.046,1.054,1.032,237120,24722628.0,2.13,1.26,0.013,30.13,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-14,1.046,1.03,1.046,1.026,214697,22211870.0,1.91,-1.53,-0.016,27.28,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-15,1.026,1.008,1.032,0.998,229526,23385099.0,3.3,-2.14,-0.022,29.16,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-16,1.006,0.991,1.01,0.991,210083,21087553.0,1.88,-1.69,-0.017,26.69,562900,农业ETF易方达,2025-08-27 01:22:59
2022-09-19,0.99,0.997,1.008,0.989,198602,19793164.0,1.92,0.61,0.006,25.23,562900,农业ETF易方达,2025-08-27 01:22:59
